match_id,season,city,date,venue,team1,team2,toss_winner,toss_decision,winner,win_by_runs,win_by_wickets,player_of_match,result_type,super_over,result_margin,target_overs,target_runs
335982,2008,Bangalore,18-04-2008,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Kolkata Knight Riders,140,0,BB McCullum,normal,0,140,20,223
335982,2008,Bangalore,18-04-2008,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Kolkata Knight Riders,140,0,BB McCullum,normal,0,140,20,223
335984,2008,Delhi,19-04-2008,Arun Jaitley Stadium,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Delhi Capitals,0,9,MF Maharoof,normal,0,9,20,130
335983,2008,Chandigarh,19-04-2008,Punjab Cricket Association Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,33,0,MEK Hussey,normal,0,33,20,241
335983,2008,Chandigarh,19-04-2008,Punjab Cricket Association Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,33,0,MEK Hussey,normal,0,33,20,241
335984,2008,Delhi,19-04-2008,Arun Jaitley Stadium,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Delhi Capitals,0,9,MF Maharoof,normal,0,9,20,130
335985,2008,Mumbai,20-04-2008,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,bat,Royal Challengers Bengaluru,0,5,MV Boucher,normal,0,5,20,166
335986,2008,Kolkata,20-04-2008,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,bat,Kolkata Knight Riders,0,5,DJ Hussey,normal,0,5,19,111
335986,2008,Kolkata,20-04-2008,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,bat,Kolkata Knight Riders,0,5,DJ Hussey,normal,0,5,19,111
335985,2008,Mumbai,20-04-2008,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,bat,Royal Challengers Bengaluru,0,5,MV Boucher,normal,0,5,20,166
335987,2008,Jaipur,21-04-2008,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,bat,Rajasthan Royals,0,6,SR Watson,normal,0,6,20,167
335987,2008,Jaipur,21-04-2008,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,bat,Rajasthan Royals,0,6,SR Watson,normal,0,6,20,167
335988,2008,Hyderabad,22-04-2008,Rajiv Gandhi International Stadium,Deccan Chargers,Delhi Capitals,Deccan Chargers,bat,Delhi Capitals,0,9,V Sehwag,normal,0,9,20,143
335988,2008,Hyderabad,22-04-2008,Rajiv Gandhi International Stadium,Deccan Chargers,Delhi Capitals,Deccan Chargers,bat,Delhi Capitals,0,9,V Sehwag,normal,0,9,20,143
335989,2008,Chennai,23-04-2008,MA Chidambaram Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,6,0,ML Hayden,normal,0,6,20,209
335989,2008,Chennai,23-04-2008,MA Chidambaram Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,6,0,ML Hayden,normal,0,6,20,209
335990,2008,Hyderabad,24-04-2008,Rajiv Gandhi International Stadium,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,0,3,YK Pathan,normal,0,3,20,215
335990,2008,Hyderabad,24-04-2008,Rajiv Gandhi International Stadium,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,0,3,YK Pathan,normal,0,3,20,215
335991,2008,Chandigarh,25-04-2008,Punjab Cricket Association Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,66,0,KC Sangakkara,normal,0,66,20,183
335991,2008,Chandigarh,25-04-2008,Punjab Cricket Association Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,66,0,KC Sangakkara,normal,0,66,20,183
335992,2008,Bangalore,26-04-2008,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,0,7,SR Watson,normal,0,7,20,136
335993,2008,Chennai,26-04-2008,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,0,9,JDP Oram,normal,0,9,20,148
335993,2008,Chennai,26-04-2008,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,0,9,JDP Oram,normal,0,9,20,148
335992,2008,Bangalore,26-04-2008,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,0,7,SR Watson,normal,0,7,20,136
335994,2008,Mumbai,27-04-2008,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,0,10,AC Gilchrist,normal,0,10,20,155
335995,2008,Chandigarh,27-04-2008,Punjab Cricket Association Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,bat,Punjab Kings,0,4,SM Katich,normal,0,4,20,159
335994,2008,Mumbai,27-04-2008,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,0,10,AC Gilchrist,normal,0,10,20,155
335995,2008,Chandigarh,27-04-2008,Punjab Cricket Association Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,bat,Punjab Kings,0,4,SM Katich,normal,0,4,20,159
335996,2008,Bangalore,28-04-2008,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,13,0,MS Dhoni,normal,0,13,20,179
335996,2008,Bangalore,28-04-2008,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,13,0,MS Dhoni,normal,0,13,20,179
335997,2008,Kolkata,29-04-2008,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,0,7,ST Jayasuriya,normal,0,7,20,138
335997,2008,Kolkata,29-04-2008,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,0,7,ST Jayasuriya,normal,0,7,20,138
335998,2008,Delhi,30-04-2008,Arun Jaitley Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Delhi Capitals,10,0,GD McGrath,normal,0,10,20,192
335998,2008,Delhi,30-04-2008,Arun Jaitley Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Delhi Capitals,10,0,GD McGrath,normal,0,10,20,192
336000,2008,Jaipur,01-05-2008,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,45,0,SA Asnodkar,normal,0,45,20,197
336000,2008,Jaipur,01-05-2008,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,45,0,SA Asnodkar,normal,0,45,20,197
335999,2008,Hyderabad,01-05-2008,Rajiv Gandhi International Stadium,Deccan Chargers,Punjab Kings,Punjab Kings,field,Punjab Kings,0,7,SE Marsh,normal,0,7,20,165
335999,2008,Hyderabad,01-05-2008,Rajiv Gandhi International Stadium,Deccan Chargers,Punjab Kings,Punjab Kings,field,Punjab Kings,0,7,SE Marsh,normal,0,7,20,165
336001,2008,Chennai,02-05-2008,MA Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,0,8,V Sehwag,normal,0,8,20,170
336001,2008,Chennai,02-05-2008,MA Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,0,8,V Sehwag,normal,0,8,20,170
336034,2008,Bangalore,03-05-2008,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,field,Royal Challengers Bengaluru,3,0,P Kumar,normal,0,3,20,157
336003,2008,Chandigarh,03-05-2008,Punjab Cricket Association Stadium,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Punjab Kings,9,0,IK Pathan,normal,0,9,20,179
336003,2008,Chandigarh,03-05-2008,Punjab Cricket Association Stadium,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Punjab Kings,9,0,IK Pathan,normal,0,9,20,179
336034,2008,Bangalore,03-05-2008,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,field,Royal Challengers Bengaluru,3,0,P Kumar,normal,0,3,20,157
336004,2008,Mumbai,04-05-2008,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,29,0,SM Pollock,normal,0,29,20,163
336005,2008,Jaipur,04-05-2008,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,0,8,Sohail Tanvir,normal,0,8,19,110
336004,2008,Mumbai,04-05-2008,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,29,0,SM Pollock,normal,0,29,20,163
336005,2008,Jaipur,04-05-2008,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,0,8,Sohail Tanvir,normal,0,8,19,110
336006,2008,Bangalore,05-05-2008,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Punjab Kings,0,6,S Sreesanth,normal,0,6,20,127
336006,2008,Bangalore,05-05-2008,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Punjab Kings,0,6,S Sreesanth,normal,0,6,20,127
336007,2008,Chennai,06-05-2008,MA Chidambaram Stadium,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,0,7,AC Gilchrist,normal,0,7,20,145
336007,2008,Chennai,06-05-2008,MA Chidambaram Stadium,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,0,7,AC Gilchrist,normal,0,7,20,145
336008,2008,Mumbai,07-05-2008,Dr DY Patil Sports Academy,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,0,7,A Nehra,normal,0,7,17,104
336008,2008,Mumbai,07-05-2008,Dr DY Patil Sports Academy,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,0,7,A Nehra,normal,0,7,17,104
336010,2008,Kolkata,08-05-2008,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,Kolkata Knight Riders,5,0,SC Ganguly,normal,0,5,16,130
336009,2008,Delhi,08-05-2008,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,0,4,MS Dhoni,normal,0,4,20,188
336009,2008,Delhi,08-05-2008,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,0,4,MS Dhoni,normal,0,4,20,188
336010,2008,Kolkata,08-05-2008,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,Kolkata Knight Riders,5,0,SC Ganguly,normal,0,5,16,130
336011,2008,Jaipur,09-05-2008,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,field,Rajasthan Royals,0,8,YK Pathan,normal,0,8,20,141
336011,2008,Jaipur,09-05-2008,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,field,Rajasthan Royals,0,8,YK Pathan,normal,0,8,20,141
336013,2008,Chennai,10-05-2008,MA Chidambaram Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Chennai Super Kings,18,0,L Balaji,normal,0,18,20,182
336013,2008,Chennai,10-05-2008,MA Chidambaram Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Chennai Super Kings,18,0,L Balaji,normal,0,18,20,182
336014,2008,Hyderabad,11-05-2008,Rajiv Gandhi International Stadium,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,23,0,SC Ganguly,normal,0,23,20,205
336014,2008,Hyderabad,11-05-2008,Rajiv Gandhi International Stadium,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,23,0,SC Ganguly,normal,0,23,20,205
336015,2008,Jaipur,11-05-2008,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Rajasthan Royals,0,3,SR Watson,normal,0,3,20,157
336015,2008,Jaipur,11-05-2008,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Rajasthan Royals,0,3,SR Watson,normal,0,3,20,157
336016,2008,Chandigarh,12-05-2008,Punjab Cricket Association Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Punjab Kings,0,9,SE Marsh,normal,0,9,20,144
336016,2008,Chandigarh,12-05-2008,Punjab Cricket Association Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Punjab Kings,0,9,SE Marsh,normal,0,9,20,144
336017,2008,Kolkata,13-05-2008,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,23,0,Shoaib Akhtar,normal,0,23,20,134
336017,2008,Kolkata,13-05-2008,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,23,0,Shoaib Akhtar,normal,0,23,20,134
336018,2008,Mumbai,14-05-2008,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,0,9,ST Jayasuriya,normal,0,9,20,157
336018,2008,Mumbai,14-05-2008,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,0,9,ST Jayasuriya,normal,0,9,20,157
336020,2008,Delhi,15-05-2008,Arun Jaitley Stadium,Delhi Capitals,Deccan Chargers,Deccan Chargers,field,Delhi Capitals,12,0,A Mishra,normal,0,12,20,195
336020,2008,Delhi,15-05-2008,Arun Jaitley Stadium,Delhi Capitals,Deccan Chargers,Deccan Chargers,field,Delhi Capitals,12,0,A Mishra,normal,0,12,20,195
336021,2008,Mumbai,16-05-2008,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,0,8,SM Pollock,normal,0,8,16,68
336021,2008,Mumbai,16-05-2008,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,0,8,SM Pollock,normal,0,8,16,68
336023,2008,Jaipur,17-05-2008,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Rajasthan Royals,65,0,GC Smith,normal,0,65,20,198
336022,2008,Delhi,17-05-2008,Arun Jaitley Stadium,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Punjab Kings,6,0,DPMD Jayawardene,normal,0,6,11,119
336022,2008,Delhi,17-05-2008,Arun Jaitley Stadium,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Punjab Kings,6,0,DPMD Jayawardene,normal,0,6,11,119
336023,2008,Jaipur,17-05-2008,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Rajasthan Royals,65,0,GC Smith,normal,0,65,20,198
336025,2008,Kolkata,18-05-2008,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,3,0,M Ntini,normal,0,3,20,150
336024,2008,Hyderabad,18-05-2008,Rajiv Gandhi International Stadium,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,25,0,DJ Bravo,normal,0,25,20,179
336025,2008,Kolkata,18-05-2008,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,3,0,M Ntini,normal,0,3,20,150
336024,2008,Hyderabad,18-05-2008,Rajiv Gandhi International Stadium,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,25,0,DJ Bravo,normal,0,25,20,179
336026,2008,Bangalore,19-05-2008,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,0,5,SP Goswami,normal,0,5,20,155
336026,2008,Bangalore,19-05-2008,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,0,5,SP Goswami,normal,0,5,20,155
336027,2008,Kolkata,20-05-2008,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,0,6,YK Pathan,normal,0,6,20,148
336027,2008,Kolkata,20-05-2008,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,0,6,YK Pathan,normal,0,6,20,148
336029,2008,Chennai,21-05-2008,MA Chidambaram Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,14,0,A Kumble,normal,0,14,20,127
336028,2008,Mumbai,21-05-2008,Wankhede Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Punjab Kings,1,0,SE Marsh,normal,0,1,20,190
336028,2008,Mumbai,21-05-2008,Wankhede Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Punjab Kings,1,0,SE Marsh,normal,0,1,20,190
336029,2008,Chennai,21-05-2008,MA Chidambaram Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,14,0,A Kumble,normal,0,14,20,127
336031,2008,Chandigarh,23-05-2008,Punjab Cricket Association Stadium,Punjab Kings,Deccan Chargers,Punjab Kings,field,Punjab Kings,0,6,SE Marsh,normal,0,6,20,176
336031,2008,Chandigarh,23-05-2008,Punjab Cricket Association Stadium,Punjab Kings,Deccan Chargers,Punjab Kings,field,Punjab Kings,0,6,SE Marsh,normal,0,6,20,176
336033,2008,Chennai,24-05-2008,MA Chidambaram Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,10,0,JA Morkel,normal,0,10,20,212
336032,2008,Delhi,24-05-2008,Arun Jaitley Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Delhi Capitals,0,5,KD Karthik,normal,0,5,20,177
336032,2008,Delhi,24-05-2008,Arun Jaitley Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Delhi Capitals,0,5,KD Karthik,normal,0,5,20,177
336033,2008,Chennai,24-05-2008,MA Chidambaram Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,10,0,JA Morkel,normal,0,10,20,212
336035,2008,Kolkata,25-05-2008,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,Kolkata Knight Riders,0,3,Umar Gul,normal,0,3,20,175
336002,2008,Hyderabad,25-05-2008,Rajiv Gandhi International Stadium,Deccan Chargers,Royal Challengers Bengaluru,Deccan Chargers,bat,Royal Challengers Bengaluru,0,5,R Vinay Kumar,normal,0,5,20,166
336035,2008,Kolkata,25-05-2008,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,Kolkata Knight Riders,0,3,Umar Gul,normal,0,3,20,175
336002,2008,Hyderabad,25-05-2008,Rajiv Gandhi International Stadium,Deccan Chargers,Royal Challengers Bengaluru,Deccan Chargers,bat,Royal Challengers Bengaluru,0,5,R Vinay Kumar,normal,0,5,20,166
336036,2008,Jaipur,26-05-2008,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,0,5,Sohail Tanvir,normal,0,5,20,146
336036,2008,Jaipur,26-05-2008,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,0,5,Sohail Tanvir,normal,0,5,20,146
336037,2008,Hyderabad,27-05-2008,Rajiv Gandhi International Stadium,Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,Chennai Super Kings,0,7,SK Raina,normal,0,7,20,148
336037,2008,Hyderabad,27-05-2008,Rajiv Gandhi International Stadium,Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,Chennai Super Kings,0,7,SK Raina,normal,0,7,20,148
336012,2008,Bangalore,28-05-2008,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,0,9,CRD Fernando,normal,0,9,18,123
336019,2008,Chandigarh,28-05-2008,Punjab Cricket Association Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,41,0,SE Marsh,normal,0,41,20,222
336012,2008,Bangalore,28-05-2008,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,0,9,CRD Fernando,normal,0,9,18,123
336019,2008,Chandigarh,28-05-2008,Punjab Cricket Association Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,41,0,SE Marsh,normal,0,41,20,222
336038,2008,Mumbai,30-05-2008,Wankhede Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Rajasthan Royals,105,0,SR Watson,normal,0,105,20,193
336038,2008,Mumbai,30-05-2008,Wankhede Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Rajasthan Royals,105,0,SR Watson,normal,0,105,20,193
336039,2008,Mumbai,31-05-2008,Wankhede Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,bat,Chennai Super Kings,0,9,M Ntini,normal,0,9,20,113
336039,2008,Mumbai,31-05-2008,Wankhede Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,bat,Chennai Super Kings,0,9,M Ntini,normal,0,9,20,113
336040,2008,Mumbai,01-06-2008,Dr DY Patil Sports Academy,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,0,3,YK Pathan,normal,0,3,20,164
336040,2008,Mumbai,01-06-2008,Dr DY Patil Sports Academy,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,0,3,YK Pathan,normal,0,3,20,164
392181,2009,Cape Town,18-04-2009,Newlands,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,19,0,SR Tendulkar,normal,0,19,20,166
392182,2010,Cape Town,18-04-2009,Newlands,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,75,0,R Dravid,normal,0,75,20,134
392181,2010,Cape Town,18-04-2009,Newlands,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,19,0,SR Tendulkar,normal,0,19,20,166
392182,2009,Cape Town,18-04-2009,Newlands,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,75,0,R Dravid,normal,0,75,20,134
392184,2009,Cape Town,19-04-2009,Newlands,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Deccan Chargers,0,8,RP Singh,normal,0,8,20,102
392183,2009,Cape Town,19-04-2009,Newlands,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,0,10,DL Vettori,normal,0,10,12,105
392183,2010,Cape Town,19-04-2009,Newlands,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,0,10,DL Vettori,normal,0,10,12,105
392184,2010,Cape Town,19-04-2009,Newlands,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Deccan Chargers,0,8,RP Singh,normal,0,8,20,102
392185,2010,Port Elizabeth,20-04-2009,St George's Park,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,92,0,M Muralitharan,normal,0,92,20,180
392185,2009,Port Elizabeth,20-04-2009,St George's Park,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,92,0,M Muralitharan,normal,0,92,20,180
392186,2009,Durban,21-04-2009,Kingsmead,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,11,0,CH Gayle,normal,0,11,20,159
392186,2010,Durban,21-04-2009,Kingsmead,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,11,0,CH Gayle,normal,0,11,20,159
392188,2010,Cape Town,22-04-2009,Newlands,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,24,0,AC Gilchrist,normal,0,24,20,185
392188,2009,Cape Town,22-04-2009,Newlands,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,24,0,AC Gilchrist,normal,0,24,20,185
392189,2010,Durban,23-04-2009,Kingsmead,Chennai Super Kings,Delhi Capitals,Delhi Capitals,bat,Delhi Capitals,9,0,AB de Villiers,normal,0,9,20,190
392190,2010,Cape Town,23-04-2009,Newlands,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,No Result,0,0,YK Pathan,tie,0,0,20,151
392190,2009,Cape Town,23-04-2009,Newlands,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,No Result,0,0,YK Pathan,tie,0,0,20,151
392189,2009,Durban,23-04-2009,Kingsmead,Chennai Super Kings,Delhi Capitals,Delhi Capitals,bat,Delhi Capitals,9,0,AB de Villiers,normal,0,9,20,190
392191,2010,Durban,24-04-2009,Kingsmead,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,bat,Punjab Kings,0,7,RS Bopara,normal,0,7,20,169
392191,2009,Durban,24-04-2009,Kingsmead,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,bat,Punjab Kings,0,7,RS Bopara,normal,0,7,20,169
392192,2010,Durban,25-04-2009,Kingsmead,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,12,0,PP Ojha,normal,0,12,20,169
392192,2009,Durban,25-04-2009,Kingsmead,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,12,0,PP Ojha,normal,0,12,20,169
392195,2010,Cape Town,26-04-2009,Newlands,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Punjab Kings,27,0,KC Sangakkara,normal,0,27,20,140
392194,2010,Port Elizabeth,26-04-2009,St George's Park,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,bat,Delhi Capitals,0,6,TM Dilshan,normal,0,6,20,150
392194,2009,Port Elizabeth,26-04-2009,St George's Park,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,bat,Delhi Capitals,0,6,TM Dilshan,normal,0,6,20,150
392195,2009,Cape Town,26-04-2009,Newlands,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Punjab Kings,27,0,KC Sangakkara,normal,0,27,20,140
392197,2009,Port Elizabeth,27-04-2009,St George's Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,92,0,SR Tendulkar,normal,0,92,20,188
392196,2009,Durban,27-04-2009,Kingsmead,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,0,6,HH Gibbs,normal,0,6,20,166
392197,2010,Port Elizabeth,27-04-2009,St George's Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,92,0,SR Tendulkar,normal,0,92,20,188
